"EXIOBASE_iso2","MISO_iso2","MISO_names","Continent_Name","Region_Name","MISO-Region_Name","HANPP-Region","Development","Income.level.(World.Bank.2020)","Income.level.(World.Bank.2016)","index"
"WA","AF","Afghanistan","Asia","Southern Asia","Asia (other)","Southern Asia","LD","Low income","Low income",1
"WE","AL","Albania","Europe","Southern Europe","Industrial OldWorld","Eastern &amp; South-Eastern Europe","TM","Upper middle income","Upper middle income",2
"WF","DZ","Algeria","Africa","Northern Africa","MENA","Northern Africa and Western Asia","DC","Lower middle income","Upper middle income",3
"WF","AO","Angola","Africa","Sub-Saharan Africa","Africa (Sub-sahara)","Sub-Saharan Africa","LD","Lower middle income","Lower middle income",4
"WL","AR","Argentina","Americas","Latin America and the Caribbean","LACA","Latin America &amp; the Carribean","DC","Upper middle income","Upper middle income",5
"AU","AU","Australia","Oceania","Australia and New Zealand","Industrial_NewWorld","Oceania and Australia","IC","High income","High income",6
"AT","AT","Austria","Europe","Western Europe","Industrial OldWorld","Western Europe","IC","High income","High income",7
"WL","BS","Bahamas","Americas","Latin America and the Caribbean","LACA","Latin America &amp; the Carribean","DC","High income","High income",8
"WM","BH","Bahrain","Asia","Western Asia","MENA","Northern Africa and Western Asia","DC","High income","High income",9
"WA","BD","Bangladesh","Asia","Southern Asia","Asia (other)","Southern Asia","LD","Lower middle income","Lower middle income",10
"WL","BZ","Belize","Americas","Latin America and the Caribbean","LACA","Latin America &amp; the Carribean","DC","Upper middle income","Upper middle income",11
"WF","BJ","Benin","Africa","Sub-Saharan Africa","Africa (Sub-sahara)","Sub-Saharan Africa","LD","Lower middle income","Low income",12
"WA","BT","Bhutan","Asia","Southern Asia","Asia (other)","Southern Asia","LD","Lower middle income","Lower middle income",13
"WL","BO","Bolivia","Americas","Latin America and the Caribbean","LACA","Latin America &amp; the Carribean","DC","Lower middle income","Lower middle income",14
"WF","BW","Botswana","Africa","Sub-Saharan Africa","Africa (Sub-sahara)","Sub-Saharan Africa","DC","Upper middle income","Upper middle income",15
"BR","BR","Brazil","Americas","Latin America and the Caribbean","LACA","Latin America &amp; the Carribean","DC","Upper middle income","Upper middle income",16
"WA","BN","Brunei","Asia","South-eastern Asia","Asia (other)","South-Eastern Asia","DC","High income","High income",17
"BG","BG","Bulgaria","Europe","Eastern Europe","Industrial OldWorld","Eastern &amp; South-Eastern Europe","TM","Upper middle income","Upper middle income",18
"WF","BF","Burkina Faso","Africa","Sub-Saharan Africa","Africa (Sub-sahara)","Sub-Saharan Africa","LD","Low income","Low income",19
"WF","BI","Burundi","Africa","Sub-Saharan Africa","Africa (Sub-sahara)","Sub-Saharan Africa","LD","Low income","Low income",20
